Implementation smell,Namespace,Class,File,Method,Description
Long Statement,Chaos.NaCl.Tests,CryptoBytesTest,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\CryptoBytesTest.cs,ConstantTimeEqualsRangeSuccess,The length of the statement  "            Assert.IsTrue(CryptoBytes.ConstantTimeEquals(paddedX.Array' paddedX.Offset' paddedY.Array' paddedY.Offset' paddedX.Count)); " is 123.
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,Salsa20,The following statement contains a magic number: byte[] expectedOutput = new byte[64]{  				109' 42'178'168'156'240'248'238'168'196'190'203' 26'110'170'154'  				29' 29'150' 26'150' 30'235'249'190'163'251' 48' 69'144' 51' 57'  				118' 40'152'157'180' 57' 27' 94'107' 42'236' 35' 27'111'114'114'  				219'236'232'135'111'155'110' 18' 24'232' 95'158'179' 19' 48'202};
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,Salsa20,The following statement contains a magic number: byte[] expectedOutput = new byte[64]{  				109' 42'178'168'156'240'248'238'168'196'190'203' 26'110'170'154'  				29' 29'150' 26'150' 30'235'249'190'163'251' 48' 69'144' 51' 57'  				118' 40'152'157'180' 57' 27' 94'107' 42'236' 35' 27'111'114'114'  				219'236'232'135'111'155'110' 18' 24'232' 95'158'179' 19' 48'202};
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,Salsa20,The following statement contains a magic number: byte[] expectedOutput = new byte[64]{  				109' 42'178'168'156'240'248'238'168'196'190'203' 26'110'170'154'  				29' 29'150' 26'150' 30'235'249'190'163'251' 48' 69'144' 51' 57'  				118' 40'152'157'180' 57' 27' 94'107' 42'236' 35' 27'111'114'114'  				219'236'232'135'111'155'110' 18' 24'232' 95'158'179' 19' 48'202};
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,Salsa20,The following statement contains a magic number: byte[] expectedOutput = new byte[64]{  				109' 42'178'168'156'240'248'238'168'196'190'203' 26'110'170'154'  				29' 29'150' 26'150' 30'235'249'190'163'251' 48' 69'144' 51' 57'  				118' 40'152'157'180' 57' 27' 94'107' 42'236' 35' 27'111'114'114'  				219'236'232'135'111'155'110' 18' 24'232' 95'158'179' 19' 48'202};
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,Salsa20,The following statement contains a magic number: byte[] expectedOutput = new byte[64]{  				109' 42'178'168'156'240'248'238'168'196'190'203' 26'110'170'154'  				29' 29'150' 26'150' 30'235'249'190'163'251' 48' 69'144' 51' 57'  				118' 40'152'157'180' 57' 27' 94'107' 42'236' 35' 27'111'114'114'  				219'236'232'135'111'155'110' 18' 24'232' 95'158'179' 19' 48'202};
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,Salsa20,The following statement contains a magic number: byte[] expectedOutput = new byte[64]{  				109' 42'178'168'156'240'248'238'168'196'190'203' 26'110'170'154'  				29' 29'150' 26'150' 30'235'249'190'163'251' 48' 69'144' 51' 57'  				118' 40'152'157'180' 57' 27' 94'107' 42'236' 35' 27'111'114'114'  				219'236'232'135'111'155'110' 18' 24'232' 95'158'179' 19' 48'202};
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,Salsa20,The following statement contains a magic number: byte[] actualOutput = new byte[64];
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,Salsa20,The following statement contains a magic number: SalsaCore.Salsa(out outputState' ref inputState' 20);
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,Salsa20_1000000,The following statement contains a magic number: byte[] input = new byte[64]{  				6'124' 83'146' 38'191'9' 50'4'161' 47'222'122'182'223'185'  				75' 27'0'216' 16'122'7' 89'162'104'101'147'213' 21' 54' 95'  				225'253'139'176'105'132' 23'116' 76' 41'176'207'221' 34'157'108'  				94' 94' 99' 52' 90'117' 91'220'146'190'239'143'196'176'130'186};
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,Salsa20_1000000,The following statement contains a magic number: byte[] input = new byte[64]{  				6'124' 83'146' 38'191'9' 50'4'161' 47'222'122'182'223'185'  				75' 27'0'216' 16'122'7' 89'162'104'101'147'213' 21' 54' 95'  				225'253'139'176'105'132' 23'116' 76' 41'176'207'221' 34'157'108'  				94' 94' 99' 52' 90'117' 91'220'146'190'239'143'196'176'130'186};
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,Salsa20_1000000,The following statement contains a magic number: byte[] input = new byte[64]{  				6'124' 83'146' 38'191'9' 50'4'161' 47'222'122'182'223'185'  				75' 27'0'216' 16'122'7' 89'162'104'101'147'213' 21' 54' 95'  				225'253'139'176'105'132' 23'116' 76' 41'176'207'221' 34'157'108'  				94' 94' 99' 52' 90'117' 91'220'146'190'239'143'196'176'130'186};
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,Salsa20_1000000,The following statement contains a magic number: byte[] input = new byte[64]{  				6'124' 83'146' 38'191'9' 50'4'161' 47'222'122'182'223'185'  				75' 27'0'216' 16'122'7' 89'162'104'101'147'213' 21' 54' 95'  				225'253'139'176'105'132' 23'116' 76' 41'176'207'221' 34'157'108'  				94' 94' 99' 52' 90'117' 91'220'146'190'239'143'196'176'130'186};
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,Salsa20_1000000,The following statement contains a magic number: byte[] input = new byte[64]{  				6'124' 83'146' 38'191'9' 50'4'161' 47'222'122'182'223'185'  				75' 27'0'216' 16'122'7' 89'162'104'101'147'213' 21' 54' 95'  				225'253'139'176'105'132' 23'116' 76' 41'176'207'221' 34'157'108'  				94' 94' 99' 52' 90'117' 91'220'146'190'239'143'196'176'130'186};
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,Salsa20_1000000,The following statement contains a magic number: byte[] input = new byte[64]{  				6'124' 83'146' 38'191'9' 50'4'161' 47'222'122'182'223'185'  				75' 27'0'216' 16'122'7' 89'162'104'101'147'213' 21' 54' 95'  				225'253'139'176'105'132' 23'116' 76' 41'176'207'221' 34'157'108'  				94' 94' 99' 52' 90'117' 91'220'146'190'239'143'196'176'130'186};
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,Salsa20_1000000,The following statement contains a magic number: byte[] input = new byte[64]{  				6'124' 83'146' 38'191'9' 50'4'161' 47'222'122'182'223'185'  				75' 27'0'216' 16'122'7' 89'162'104'101'147'213' 21' 54' 95'  				225'253'139'176'105'132' 23'116' 76' 41'176'207'221' 34'157'108'  				94' 94' 99' 52' 90'117' 91'220'146'190'239'143'196'176'130'186};
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,Salsa20_1000000,The following statement contains a magic number: byte[] input = new byte[64]{  				6'124' 83'146' 38'191'9' 50'4'161' 47'222'122'182'223'185'  				75' 27'0'216' 16'122'7' 89'162'104'101'147'213' 21' 54' 95'  				225'253'139'176'105'132' 23'116' 76' 41'176'207'221' 34'157'108'  				94' 94' 99' 52' 90'117' 91'220'146'190'239'143'196'176'130'186};
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,Salsa20_1000000,The following statement contains a magic number: byte[] input = new byte[64]{  				6'124' 83'146' 38'191'9' 50'4'161' 47'222'122'182'223'185'  				75' 27'0'216' 16'122'7' 89'162'104'101'147'213' 21' 54' 95'  				225'253'139'176'105'132' 23'116' 76' 41'176'207'221' 34'157'108'  				94' 94' 99' 52' 90'117' 91'220'146'190'239'143'196'176'130'186};
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,Salsa20_1000000,The following statement contains a magic number: byte[] input = new byte[64]{  				6'124' 83'146' 38'191'9' 50'4'161' 47'222'122'182'223'185'  				75' 27'0'216' 16'122'7' 89'162'104'101'147'213' 21' 54' 95'  				225'253'139'176'105'132' 23'116' 76' 41'176'207'221' 34'157'108'  				94' 94' 99' 52' 90'117' 91'220'146'190'239'143'196'176'130'186};
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,Salsa20_1000000,The following statement contains a magic number: byte[] input = new byte[64]{  				6'124' 83'146' 38'191'9' 50'4'161' 47'222'122'182'223'185'  				75' 27'0'216' 16'122'7' 89'162'104'101'147'213' 21' 54' 95'  				225'253'139'176'105'132' 23'116' 76' 41'176'207'221' 34'157'108'  				94' 94' 99' 52' 90'117' 91'220'146'190'239'143'196'176'130'186};
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,Salsa20_1000000,The following statement contains a magic number: byte[] input = new byte[64]{  				6'124' 83'146' 38'191'9' 50'4'161' 47'222'122'182'223'185'  				75' 27'0'216' 16'122'7' 89'162'104'101'147'213' 21' 54' 95'  				225'253'139'176'105'132' 23'116' 76' 41'176'207'221' 34'157'108'  				94' 94' 99' 52' 90'117' 91'220'146'190'239'143'196'176'130'186};
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,Salsa20_1000000,The following statement contains a magic number: byte[] input = new byte[64]{  				6'124' 83'146' 38'191'9' 50'4'161' 47'222'122'182'223'185'  				75' 27'0'216' 16'122'7' 89'162'104'101'147'213' 21' 54' 95'  				225'253'139'176'105'132' 23'116' 76' 41'176'207'221' 34'157'108'  				94' 94' 99' 52' 90'117' 91'220'146'190'239'143'196'176'130'186};
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,Salsa20_1000000,The following statement contains a magic number: byte[] input = new byte[64]{  				6'124' 83'146' 38'191'9' 50'4'161' 47'222'122'182'223'185'  				75' 27'0'216' 16'122'7' 89'162'104'101'147'213' 21' 54' 95'  				225'253'139'176'105'132' 23'116' 76' 41'176'207'221' 34'157'108'  				94' 94' 99' 52' 90'117' 91'220'146'190'239'143'196'176'130'186};
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,Salsa20_1000000,The following statement contains a magic number: byte[] input = new byte[64]{  				6'124' 83'146' 38'191'9' 50'4'161' 47'222'122'182'223'185'  				75' 27'0'216' 16'122'7' 89'162'104'101'147'213' 21' 54' 95'  				225'253'139'176'105'132' 23'116' 76' 41'176'207'221' 34'157'108'  				94' 94' 99' 52' 90'117' 91'220'146'190'239'143'196'176'130'186};
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,Salsa20_1000000,The following statement contains a magic number: byte[] input = new byte[64]{  				6'124' 83'146' 38'191'9' 50'4'161' 47'222'122'182'223'185'  				75' 27'0'216' 16'122'7' 89'162'104'101'147'213' 21' 54' 95'  				225'253'139'176'105'132' 23'116' 76' 41'176'207'221' 34'157'108'  				94' 94' 99' 52' 90'117' 91'220'146'190'239'143'196'176'130'186};
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,Salsa20_1000000,The following statement contains a magic number: byte[] input = new byte[64]{  				6'124' 83'146' 38'191'9' 50'4'161' 47'222'122'182'223'185'  				75' 27'0'216' 16'122'7' 89'162'104'101'147'213' 21' 54' 95'  				225'253'139'176'105'132' 23'116' 76' 41'176'207'221' 34'157'108'  				94' 94' 99' 52' 90'117' 91'220'146'190'239'143'196'176'130'186};
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,Salsa20_1000000,The following statement contains a magic number: byte[] input = new byte[64]{  				6'124' 83'146' 38'191'9' 50'4'161' 47'222'122'182'223'185'  				75' 27'0'216' 16'122'7' 89'162'104'101'147'213' 21' 54' 95'  				225'253'139'176'105'132' 23'116' 76' 41'176'207'221' 34'157'108'  				94' 94' 99' 52' 90'117' 91'220'146'190'239'143'196'176'130'186};
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,Salsa20_1000000,The following statement contains a magic number: byte[] input = new byte[64]{  				6'124' 83'146' 38'191'9' 50'4'161' 47'222'122'182'223'185'  				75' 27'0'216' 16'122'7' 89'162'104'101'147'213' 21' 54' 95'  				225'253'139'176'105'132' 23'116' 76' 41'176'207'221' 34'157'108'  				94' 94' 99' 52' 90'117' 91'220'146'190'239'143'196'176'130'186};
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,Salsa20_1000000,The following statement contains a magic number: byte[] input = new byte[64]{  				6'124' 83'146' 38'191'9' 50'4'161' 47'222'122'182'223'185'  				75' 27'0'216' 16'122'7' 89'162'104'101'147'213' 21' 54' 95'  				225'253'139'176'105'132' 23'116' 76' 41'176'207'221' 34'157'108'  				94' 94' 99' 52' 90'117' 91'220'146'190'239'143'196'176'130'186};
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,Salsa20_1000000,The following statement contains a magic number: byte[] input = new byte[64]{  				6'124' 83'146' 38'191'9' 50'4'161' 47'222'122'182'223'185'  				75' 27'0'216' 16'122'7' 89'162'104'101'147'213' 21' 54' 95'  				225'253'139'176'105'132' 23'116' 76' 41'176'207'221' 34'157'108'  				94' 94' 99' 52' 90'117' 91'220'146'190'239'143'196'176'130'186};
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,Salsa20_1000000,The following statement contains a magic number: byte[] input = new byte[64]{  				6'124' 83'146' 38'191'9' 50'4'161' 47'222'122'182'223'185'  				75' 27'0'216' 16'122'7' 89'162'104'101'147'213' 21' 54' 95'  				225'253'139'176'105'132' 23'116' 76' 41'176'207'221' 34'157'108'  				94' 94' 99' 52' 90'117' 91'220'146'190'239'143'196'176'130'186};
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,Salsa20_1000000,The following statement contains a magic number: byte[] input = new byte[64]{  				6'124' 83'146' 38'191'9' 50'4'161' 47'222'122'182'223'185'  				75' 27'0'216' 16'122'7' 89'162'104'101'147'213' 21' 54' 95'  				225'253'139'176'105'132' 23'116' 76' 41'176'207'221' 34'157'108'  				94' 94' 99' 52' 90'117' 91'220'146'190'239'143'196'176'130'186};
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,Salsa20_1000000,The following statement contains a magic number: byte[] input = new byte[64]{  				6'124' 83'146' 38'191'9' 50'4'161' 47'222'122'182'223'185'  				75' 27'0'216' 16'122'7' 89'162'104'101'147'213' 21' 54' 95'  				225'253'139'176'105'132' 23'116' 76' 41'176'207'221' 34'157'108'  				94' 94' 99' 52' 90'117' 91'220'146'190'239'143'196'176'130'186};
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,Salsa20_1000000,The following statement contains a magic number: byte[] input = new byte[64]{  				6'124' 83'146' 38'191'9' 50'4'161' 47'222'122'182'223'185'  				75' 27'0'216' 16'122'7' 89'162'104'101'147'213' 21' 54' 95'  				225'253'139'176'105'132' 23'116' 76' 41'176'207'221' 34'157'108'  				94' 94' 99' 52' 90'117' 91'220'146'190'239'143'196'176'130'186};
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,Salsa20_1000000,The following statement contains a magic number: byte[] input = new byte[64]{  				6'124' 83'146' 38'191'9' 50'4'161' 47'222'122'182'223'185'  				75' 27'0'216' 16'122'7' 89'162'104'101'147'213' 21' 54' 95'  				225'253'139'176'105'132' 23'116' 76' 41'176'207'221' 34'157'108'  				94' 94' 99' 52' 90'117' 91'220'146'190'239'143'196'176'130'186};
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,Salsa20_1000000,The following statement contains a magic number: byte[] input = new byte[64]{  				6'124' 83'146' 38'191'9' 50'4'161' 47'222'122'182'223'185'  				75' 27'0'216' 16'122'7' 89'162'104'101'147'213' 21' 54' 95'  				225'253'139'176'105'132' 23'116' 76' 41'176'207'221' 34'157'108'  				94' 94' 99' 52' 90'117' 91'220'146'190'239'143'196'176'130'186};
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,Salsa20_1000000,The following statement contains a magic number: byte[] input = new byte[64]{  				6'124' 83'146' 38'191'9' 50'4'161' 47'222'122'182'223'185'  				75' 27'0'216' 16'122'7' 89'162'104'101'147'213' 21' 54' 95'  				225'253'139'176'105'132' 23'116' 76' 41'176'207'221' 34'157'108'  				94' 94' 99' 52' 90'117' 91'220'146'190'239'143'196'176'130'186};
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,Salsa20_1000000,The following statement contains a magic number: byte[] input = new byte[64]{  				6'124' 83'146' 38'191'9' 50'4'161' 47'222'122'182'223'185'  				75' 27'0'216' 16'122'7' 89'162'104'101'147'213' 21' 54' 95'  				225'253'139'176'105'132' 23'116' 76' 41'176'207'221' 34'157'108'  				94' 94' 99' 52' 90'117' 91'220'146'190'239'143'196'176'130'186};
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,Salsa20_1000000,The following statement contains a magic number: byte[] input = new byte[64]{  				6'124' 83'146' 38'191'9' 50'4'161' 47'222'122'182'223'185'  				75' 27'0'216' 16'122'7' 89'162'104'101'147'213' 21' 54' 95'  				225'253'139'176'105'132' 23'116' 76' 41'176'207'221' 34'157'108'  				94' 94' 99' 52' 90'117' 91'220'146'190'239'143'196'176'130'186};
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,Salsa20_1000000,The following statement contains a magic number: byte[] input = new byte[64]{  				6'124' 83'146' 38'191'9' 50'4'161' 47'222'122'182'223'185'  				75' 27'0'216' 16'122'7' 89'162'104'101'147'213' 21' 54' 95'  				225'253'139'176'105'132' 23'116' 76' 41'176'207'221' 34'157'108'  				94' 94' 99' 52' 90'117' 91'220'146'190'239'143'196'176'130'186};
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,Salsa20_1000000,The following statement contains a magic number: byte[] input = new byte[64]{  				6'124' 83'146' 38'191'9' 50'4'161' 47'222'122'182'223'185'  				75' 27'0'216' 16'122'7' 89'162'104'101'147'213' 21' 54' 95'  				225'253'139'176'105'132' 23'116' 76' 41'176'207'221' 34'157'108'  				94' 94' 99' 52' 90'117' 91'220'146'190'239'143'196'176'130'186};
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,Salsa20_1000000,The following statement contains a magic number: byte[] input = new byte[64]{  				6'124' 83'146' 38'191'9' 50'4'161' 47'222'122'182'223'185'  				75' 27'0'216' 16'122'7' 89'162'104'101'147'213' 21' 54' 95'  				225'253'139'176'105'132' 23'116' 76' 41'176'207'221' 34'157'108'  				94' 94' 99' 52' 90'117' 91'220'146'190'239'143'196'176'130'186};
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,Salsa20_1000000,The following statement contains a magic number: byte[] input = new byte[64]{  				6'124' 83'146' 38'191'9' 50'4'161' 47'222'122'182'223'185'  				75' 27'0'216' 16'122'7' 89'162'104'101'147'213' 21' 54' 95'  				225'253'139'176'105'132' 23'116' 76' 41'176'207'221' 34'157'108'  				94' 94' 99' 52' 90'117' 91'220'146'190'239'143'196'176'130'186};
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,Salsa20_1000000,The following statement contains a magic number: byte[] input = new byte[64]{  				6'124' 83'146' 38'191'9' 50'4'161' 47'222'122'182'223'185'  				75' 27'0'216' 16'122'7' 89'162'104'101'147'213' 21' 54' 95'  				225'253'139'176'105'132' 23'116' 76' 41'176'207'221' 34'157'108'  				94' 94' 99' 52' 90'117' 91'220'146'190'239'143'196'176'130'186};
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,Salsa20_1000000,The following statement contains a magic number: byte[] input = new byte[64]{  				6'124' 83'146' 38'191'9' 50'4'161' 47'222'122'182'223'185'  				75' 27'0'216' 16'122'7' 89'162'104'101'147'213' 21' 54' 95'  				225'253'139'176'105'132' 23'116' 76' 41'176'207'221' 34'157'108'  				94' 94' 99' 52' 90'117' 91'220'146'190'239'143'196'176'130'186};
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,Salsa20_1000000,The following statement contains a magic number: byte[] input = new byte[64]{  				6'124' 83'146' 38'191'9' 50'4'161' 47'222'122'182'223'185'  				75' 27'0'216' 16'122'7' 89'162'104'101'147'213' 21' 54' 95'  				225'253'139'176'105'132' 23'116' 76' 41'176'207'221' 34'157'108'  				94' 94' 99' 52' 90'117' 91'220'146'190'239'143'196'176'130'186};
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,Salsa20_1000000,The following statement contains a magic number: byte[] input = new byte[64]{  				6'124' 83'146' 38'191'9' 50'4'161' 47'222'122'182'223'185'  				75' 27'0'216' 16'122'7' 89'162'104'101'147'213' 21' 54' 95'  				225'253'139'176'105'132' 23'116' 76' 41'176'207'221' 34'157'108'  				94' 94' 99' 52' 90'117' 91'220'146'190'239'143'196'176'130'186};
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,Salsa20_1000000,The following statement contains a magic number: byte[] input = new byte[64]{  				6'124' 83'146' 38'191'9' 50'4'161' 47'222'122'182'223'185'  				75' 27'0'216' 16'122'7' 89'162'104'101'147'213' 21' 54' 95'  				225'253'139'176'105'132' 23'116' 76' 41'176'207'221' 34'157'108'  				94' 94' 99' 52' 90'117' 91'220'146'190'239'143'196'176'130'186};
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,Salsa20_1000000,The following statement contains a magic number: byte[] input = new byte[64]{  				6'124' 83'146' 38'191'9' 50'4'161' 47'222'122'182'223'185'  				75' 27'0'216' 16'122'7' 89'162'104'101'147'213' 21' 54' 95'  				225'253'139'176'105'132' 23'116' 76' 41'176'207'221' 34'157'108'  				94' 94' 99' 52' 90'117' 91'220'146'190'239'143'196'176'130'186};
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,Salsa20_1000000,The following statement contains a magic number: byte[] input = new byte[64]{  				6'124' 83'146' 38'191'9' 50'4'161' 47'222'122'182'223'185'  				75' 27'0'216' 16'122'7' 89'162'104'101'147'213' 21' 54' 95'  				225'253'139'176'105'132' 23'116' 76' 41'176'207'221' 34'157'108'  				94' 94' 99' 52' 90'117' 91'220'146'190'239'143'196'176'130'186};
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,Salsa20_1000000,The following statement contains a magic number: byte[] input = new byte[64]{  				6'124' 83'146' 38'191'9' 50'4'161' 47'222'122'182'223'185'  				75' 27'0'216' 16'122'7' 89'162'104'101'147'213' 21' 54' 95'  				225'253'139'176'105'132' 23'116' 76' 41'176'207'221' 34'157'108'  				94' 94' 99' 52' 90'117' 91'220'146'190'239'143'196'176'130'186};
