Implementation smell,Namespace,Class,File,Method,Description
Long Statement,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The length of the statement  "            this.cboAudioStreamLang.Anchor = ((System.Windows.Forms.AnchorStyles)(((System.Windows.Forms.AnchorStyles.Bottom | System.Windows.Forms.AnchorStyles.Left)  " is 154.
Long Statement,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The length of the statement  "            this.lstAudio.Anchor = ((System.Windows.Forms.AnchorStyles)((((System.Windows.Forms.AnchorStyles.Top | System.Windows.Forms.AnchorStyles.Bottom)  " is 144.
Long Statement,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The length of the statement  "            this.btnAudioMoveUp.Anchor = ((System.Windows.Forms.AnchorStyles)((System.Windows.Forms.AnchorStyles.Top | System.Windows.Forms.AnchorStyles.Right))); " is 150.
Long Statement,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The length of the statement  "            this.btnAudioMoveDown.Anchor = ((System.Windows.Forms.AnchorStyles)((System.Windows.Forms.AnchorStyles.Top | System.Windows.Forms.AnchorStyles.Right))); " is 152.
Long Statement,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The length of the statement  "            this.chkSubHard.Anchor = ((System.Windows.Forms.AnchorStyles)((System.Windows.Forms.AnchorStyles.Top | System.Windows.Forms.AnchorStyles.Right))); " is 146.
Long Statement,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The length of the statement  "            this.cboSubLang.Anchor = ((System.Windows.Forms.AnchorStyles)(((System.Windows.Forms.AnchorStyles.Bottom | System.Windows.Forms.AnchorStyles.Left)  " is 146.
Long Statement,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The length of the statement  "            this.lblSubLang.Anchor = ((System.Windows.Forms.AnchorStyles)(((System.Windows.Forms.AnchorStyles.Bottom | System.Windows.Forms.AnchorStyles.Left)  " is 146.
Long Statement,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The length of the statement  "            this.lstSub.Anchor = ((System.Windows.Forms.AnchorStyles)((((System.Windows.Forms.AnchorStyles.Top | System.Windows.Forms.AnchorStyles.Bottom)  " is 142.
Long Statement,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The length of the statement  "            this.cboAttachMime.Anchor = ((System.Windows.Forms.AnchorStyles)(((System.Windows.Forms.AnchorStyles.Bottom | System.Windows.Forms.AnchorStyles.Left)  " is 149.
Long Statement,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The length of the statement  "            this.lblAttachMime.Anchor = ((System.Windows.Forms.AnchorStyles)(((System.Windows.Forms.AnchorStyles.Bottom | System.Windows.Forms.AnchorStyles.Left)  " is 149.
Long Statement,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The length of the statement  "            this.lstAttach.Anchor = ((System.Windows.Forms.AnchorStyles)((((System.Windows.Forms.AnchorStyles.Top | System.Windows.Forms.AnchorStyles.Bottom)  " is 145.
Long Statement,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The length of the statement  "            this.grpAdvTrim.Anchor = ((System.Windows.Forms.AnchorStyles)(((System.Windows.Forms.AnchorStyles.Top | System.Windows.Forms.AnchorStyles.Left)  " is 143.
Long Statement,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The length of the statement  "            this.txtFolderOutput.Anchor = ((System.Windows.Forms.AnchorStyles)(((System.Windows.Forms.AnchorStyles.Bottom | System.Windows.Forms.AnchorStyles.Left)  " is 151.
Long Statement,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The length of the statement  "            this.lblOutputFolder.Anchor = ((System.Windows.Forms.AnchorStyles)((System.Windows.Forms.AnchorStyles.Bottom | System.Windows.Forms.AnchorStyles.Left))); " is 153.
Long Statement,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The length of the statement  "            this.btnBrowseFolderOutput.Anchor = ((System.Windows.Forms.AnchorStyles)((System.Windows.Forms.AnchorStyles.Bottom | System.Windows.Forms.AnchorStyles.Right))); " is 160.
Long Statement,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The length of the statement  "            this.lblEncodingPreset.Anchor = ((System.Windows.Forms.AnchorStyles)((System.Windows.Forms.AnchorStyles.Bottom | System.Windows.Forms.AnchorStyles.Left))); " is 155.
Long Statement,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The length of the statement  "            this.cboEncodingPreset.Anchor = ((System.Windows.Forms.AnchorStyles)(((System.Windows.Forms.AnchorStyles.Bottom | System.Windows.Forms.AnchorStyles.Left)  " is 153.
Long Statement,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The length of the statement  "            this.btnEncodingPresetSave.Anchor = ((System.Windows.Forms.AnchorStyles)((System.Windows.Forms.AnchorStyles.Bottom | System.Windows.Forms.AnchorStyles.Right))); " is 160.
Long Statement,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The length of the statement  "            this.lblSplit2.Anchor = ((System.Windows.Forms.AnchorStyles)((System.Windows.Forms.AnchorStyles.Top | System.Windows.Forms.AnchorStyles.Right))); " is 145.
Long Statement,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The length of the statement  "            this.pbxBanner.Anchor = ((System.Windows.Forms.AnchorStyles)(((System.Windows.Forms.AnchorStyles.Top | System.Windows.Forms.AnchorStyles.Left)  " is 142.
Long Statement,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The length of the statement  "            this.btnDonePowerOff.Anchor = ((System.Windows.Forms.AnchorStyles)((System.Windows.Forms.AnchorStyles.Top | System.Windows.Forms.AnchorStyles.Right))); " is 151.
Long Statement,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The length of the statement  "            this.btnStop.Anchor = ((System.Windows.Forms.AnchorStyles)((System.Windows.Forms.AnchorStyles.Top | System.Windows.Forms.AnchorStyles.Right))); " is 143.
Long Statement,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The length of the statement  "            this.btnPause.Anchor = ((System.Windows.Forms.AnchorStyles)((System.Windows.Forms.AnchorStyles.Top | System.Windows.Forms.AnchorStyles.Right))); " is 144.
Long Statement,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The length of the statement  "            this.btnStart.Anchor = ((System.Windows.Forms.AnchorStyles)((System.Windows.Forms.AnchorStyles.Top | System.Windows.Forms.AnchorStyles.Right))); " is 144.
Long Statement,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The length of the statement  "            this.tsmiNew.ShortcutKeys = ((System.Windows.Forms.Keys)((System.Windows.Forms.Keys.Control | System.Windows.Forms.Keys.E))); " is 125.
Long Statement,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The length of the statement  "            this.tsmiImport.ShortcutKeys = ((System.Windows.Forms.Keys)((System.Windows.Forms.Keys.Control | System.Windows.Forms.Keys.F))); " is 128.
Long Statement,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The length of the statement  "            this.tsmiImportFolder.ShortcutKeys = ((System.Windows.Forms.Keys)((System.Windows.Forms.Keys.Control | System.Windows.Forms.Keys.D))); " is 134.
Long Statement,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The length of the statement  "            this.tsmiProjectNew.ShortcutKeys = ((System.Windows.Forms.Keys)((System.Windows.Forms.Keys.Control | System.Windows.Forms.Keys.N))); " is 132.
Long Statement,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The length of the statement  "            this.tsmiProjectOpen.ShortcutKeys = ((System.Windows.Forms.Keys)((System.Windows.Forms.Keys.Control | System.Windows.Forms.Keys.O))); " is 133.
Long Statement,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The length of the statement  "            this.tsmiProjectSave.ShortcutKeys = ((System.Windows.Forms.Keys)((System.Windows.Forms.Keys.Control | System.Windows.Forms.Keys.S))); " is 133.
Long Statement,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The length of the statement  "            this.btnBench.Anchor = ((System.Windows.Forms.AnchorStyles)((System.Windows.Forms.AnchorStyles.Top | System.Windows.Forms.AnchorStyles.Right))); " is 144.
Long Statement,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The length of the statement  "            this.cboTargetFormat.Anchor = ((System.Windows.Forms.AnchorStyles)(((System.Windows.Forms.AnchorStyles.Bottom | System.Windows.Forms.AnchorStyles.Left)  " is 151.
Long Statement,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The length of the statement  "            this.lblTargetFormat.Anchor = ((System.Windows.Forms.AnchorStyles)((System.Windows.Forms.AnchorStyles.Bottom | System.Windows.Forms.AnchorStyles.Left))); " is 153.
Long Statement,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,OpenFiles,The length of the statement  "			var extsVideo = "All video types|*.mkv;*.mp4;*.m4v;*.mts;*.m2ts;*.flv;*.webm;*.ogv;*.avi;*.divx;*.wmv;*.mpg;*.mpeg;*.mpv;*.m1v;*.dat;*.vob;*.avs|"; " is 147.
Long Statement,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,MediaPopulate,The length of the statement  "					$"File size          : {Get.FileSizeDEC((long)mf.FileSize)} (base 10)' {Get.FileSizeIEC((long)mf.FileSize)} (base 2)\r\n" + " is 123.
Long Statement,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,MediaPopulate,The length of the statement  "						$"{(item.Quality.Width > 0 && item.Quality.Height > 0 ? $"{item.Quality.Width}x{item.Quality.Height}" : "auto")} @ {(item.Quality.FrameRate > 0 ? $"{item.Quality.FrameRate} fps" : "auto")} ({item.Quality.BitDepth} bit @ YUV{item.Quality.PixelFormat})" " is 251.
Long Statement,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,MediaPopulate,The length of the statement  "						$"{item.Encoder.Quality} @ {item.Encoder.SampleRate}Hz {(item.Encoder.Channel == 0 ? "auto" : $"{item.Encoder.Channel} Ch")}" " is 125.
Long Statement,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,MediaPopulateVideo,The length of the statement  "					ConsoleEx.Write(LogLevel.Warning' "Slow GUI' trying to display Rate Factor value first before change min/max value' cause current value are not inside min/max range' you can re-select again' don't worry :)"); " is 208.
Long Statement,ifme,frmOption,C:\repos\Anime4000_IFME\ifme\frmOption.cs,btnTempPath_Click,The length of the statement  "					MessageBox.Show("Over network not supported' please mount it as drive"' "Invalid Path"' MessageBoxButtons.OK' MessageBoxIcon.Error); " is 132.
Long Statement,ifme,frmOption,C:\repos\Anime4000_IFME\ifme\frmOption.cs,InitializeComponent,The length of the statement  "            System.ComponentModel.ComponentResourceManager resources = new System.ComponentModel.ComponentResourceManager(typeof(frmOption)); " is 129.
Long Statement,ifme,frmOption,C:\repos\Anime4000_IFME\ifme\frmOption.cs,InitializeComponent,The length of the statement  "            this.tabOption.Anchor = ((System.Windows.Forms.AnchorStyles)((((System.Windows.Forms.AnchorStyles.Top | System.Windows.Forms.AnchorStyles.Bottom)  " is 145.
Long Statement,ifme,frmOption,C:\repos\Anime4000_IFME\ifme\frmOption.cs,InitializeComponent,The length of the statement  "            this.grpNewFilename.Anchor = ((System.Windows.Forms.AnchorStyles)((((System.Windows.Forms.AnchorStyles.Top | System.Windows.Forms.AnchorStyles.Bottom)  " is 150.
Long Statement,ifme,frmOption,C:\repos\Anime4000_IFME\ifme\frmOption.cs,InitializeComponent,The length of the statement  "            this.grpNewFilenamePostfix.Anchor = ((System.Windows.Forms.AnchorStyles)(((System.Windows.Forms.AnchorStyles.Top | System.Windows.Forms.AnchorStyles.Bottom)  " is 156.
Long Statement,ifme,frmOption,C:\repos\Anime4000_IFME\ifme\frmOption.cs,InitializeComponent,The length of the statement  "            this.txtNamePostfix.Anchor = ((System.Windows.Forms.AnchorStyles)(((System.Windows.Forms.AnchorStyles.Top | System.Windows.Forms.AnchorStyles.Left)  " is 147.
Long Statement,ifme,frmOption,C:\repos\Anime4000_IFME\ifme\frmOption.cs,InitializeComponent,The length of the statement  "            this.grpNewFilenamePrefix.Anchor = ((System.Windows.Forms.AnchorStyles)((((System.Windows.Forms.AnchorStyles.Top | System.Windows.Forms.AnchorStyles.Bottom)  " is 156.
Long Statement,ifme,frmOption,C:\repos\Anime4000_IFME\ifme\frmOption.cs,InitializeComponent,The length of the statement  "            this.txtNamePrefix.Anchor = ((System.Windows.Forms.AnchorStyles)(((System.Windows.Forms.AnchorStyles.Top | System.Windows.Forms.AnchorStyles.Left)  " is 146.
Long Statement,ifme,frmOption,C:\repos\Anime4000_IFME\ifme\frmOption.cs,InitializeComponent,The length of the statement  "            this.grpTempFolder.Anchor = ((System.Windows.Forms.AnchorStyles)(((System.Windows.Forms.AnchorStyles.Top | System.Windows.Forms.AnchorStyles.Left)  " is 146.
Long Statement,ifme,frmOption,C:\repos\Anime4000_IFME\ifme\frmOption.cs,InitializeComponent,The length of the statement  "            this.btnTempPath.Anchor = ((System.Windows.Forms.AnchorStyles)((System.Windows.Forms.AnchorStyles.Top | System.Windows.Forms.AnchorStyles.Right))); " is 147.
Long Statement,ifme,frmOption,C:\repos\Anime4000_IFME\ifme\frmOption.cs,InitializeComponent,The length of the statement  "            this.txtTempPath.Anchor = ((System.Windows.Forms.AnchorStyles)(((System.Windows.Forms.AnchorStyles.Top | System.Windows.Forms.AnchorStyles.Left)  " is 144.
Long Statement,ifme,frmOption,C:\repos\Anime4000_IFME\ifme\frmOption.cs,InitializeComponent,The length of the statement  "            this.grpLanguage.Anchor = ((System.Windows.Forms.AnchorStyles)(((System.Windows.Forms.AnchorStyles.Top | System.Windows.Forms.AnchorStyles.Left)  " is 144.
Long Statement,ifme,frmOption,C:\repos\Anime4000_IFME\ifme\frmOption.cs,InitializeComponent,The length of the statement  "            this.lblLanguageAuthor.Anchor = ((System.Windows.Forms.AnchorStyles)(((System.Windows.Forms.AnchorStyles.Top | System.Windows.Forms.AnchorStyles.Left)  " is 150.
Long Statement,ifme,frmOption,C:\repos\Anime4000_IFME\ifme\frmOption.cs,InitializeComponent,The length of the statement  "            this.cboLanguage.Anchor = ((System.Windows.Forms.AnchorStyles)(((System.Windows.Forms.AnchorStyles.Top | System.Windows.Forms.AnchorStyles.Left)  " is 144.
Long Statement,ifme,frmOption,C:\repos\Anime4000_IFME\ifme\frmOption.cs,InitializeComponent,The length of the statement  "            this.grpFrameCountOffset.Anchor = ((System.Windows.Forms.AnchorStyles)(((System.Windows.Forms.AnchorStyles.Bottom | System.Windows.Forms.AnchorStyles.Left)  " is 155.
Long Statement,ifme,frmOption,C:\repos\Anime4000_IFME\ifme\frmOption.cs,InitializeComponent,The length of the statement  "            this.nudFrameCountOffset.Anchor = ((System.Windows.Forms.AnchorStyles)(((System.Windows.Forms.AnchorStyles.Bottom | System.Windows.Forms.AnchorStyles.Left)  " is 155.
Long Statement,ifme,frmOption,C:\repos\Anime4000_IFME\ifme\frmOption.cs,InitializeComponent,The length of the statement  "            this.lblFrameCountOffset.Anchor = ((System.Windows.Forms.AnchorStyles)((((System.Windows.Forms.AnchorStyles.Top | System.Windows.Forms.AnchorStyles.Bottom)  " is 155.
Long Statement,ifme,frmOption,C:\repos\Anime4000_IFME\ifme\frmOption.cs,InitializeComponent,The length of the statement  "            this.grpAviSynth.Anchor = ((System.Windows.Forms.AnchorStyles)((((System.Windows.Forms.AnchorStyles.Top | System.Windows.Forms.AnchorStyles.Bottom)  " is 147.
Long Statement,ifme,frmOption,C:\repos\Anime4000_IFME\ifme\frmOption.cs,InitializeComponent,The length of the statement  "            this.grpFFmpeg.Anchor = ((System.Windows.Forms.AnchorStyles)(((System.Windows.Forms.AnchorStyles.Bottom | System.Windows.Forms.AnchorStyles.Left)  " is 145.
Long Statement,ifme,frmOption,C:\repos\Anime4000_IFME\ifme\frmOption.cs,InitializeComponent,The length of the statement  "            this.rdoFFmpeg64.Anchor = ((System.Windows.Forms.AnchorStyles)(((System.Windows.Forms.AnchorStyles.Top | System.Windows.Forms.AnchorStyles.Left)  " is 144.
Long Statement,ifme,frmOption,C:\repos\Anime4000_IFME\ifme\frmOption.cs,InitializeComponent,The length of the statement  "            this.rdoFFmpeg32.Anchor = ((System.Windows.Forms.AnchorStyles)(((System.Windows.Forms.AnchorStyles.Top | System.Windows.Forms.AnchorStyles.Left)  " is 144.
Long Statement,ifme,frmOption,C:\repos\Anime4000_IFME\ifme\frmOption.cs,InitializeComponent,The length of the statement  "            this.btnCancel.Anchor = ((System.Windows.Forms.AnchorStyles)((System.Windows.Forms.AnchorStyles.Bottom | System.Windows.Forms.AnchorStyles.Right))); " is 148.
Long Statement,ifme,frmOption,C:\repos\Anime4000_IFME\ifme\frmOption.cs,InitializeComponent,The length of the statement  "            this.btnOk.Anchor = ((System.Windows.Forms.AnchorStyles)((System.Windows.Forms.AnchorStyles.Bottom | System.Windows.Forms.AnchorStyles.Right))); " is 144.
