Implementation smell,Namespace,Class,File,Method,Description
Long Parameter List,Issues,Collector,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\IssuesTests.cs,Collector,The method has 5 parameters. Parameters: id' name' tenant' assignedBy' dateAssigned
Long Identifier,LanguageExt.Tests,NonNullTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\NonNullTests.cs,Foo,The length of the parameter doesItImplicitlyCastBackToAString is 33.
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,SkipLastTest3,The following statement contains a magic number: var list = List(1' 2' 3' 4' 5);
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,SkipLastTest3,The following statement contains a magic number: var list = List(1' 2' 3' 4' 5);
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,SkipLastTest3,The following statement contains a magic number: var list = List(1' 2' 3' 4' 5);
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,SkipLastTest3,The following statement contains a magic number: var list = List(1' 2' 3' 4' 5);
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,SkipLastTest3,The following statement contains a magic number: var skipped = list.SkipLast(2).Freeze();
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,SkipLastTest3,The following statement contains a magic number: Assert.True(skipped == List(1' 2' 3));
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,SkipLastTest3,The following statement contains a magic number: Assert.True(skipped == List(1' 2' 3));
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,SkipLastTest4,The following statement contains a magic number: var skipped = list.SkipLast(2).Freeze();
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,SetItemTest,The following statement contains a magic number: lint = lint.Insert(0' 0).Insert(1' 1).Insert(2' 2).Insert(3' 3);
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,SetItemTest,The following statement contains a magic number: lint = lint.Insert(0' 0).Insert(1' 1).Insert(2' 2).Insert(3' 3);
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,SetItemTest,The following statement contains a magic number: lint = lint.Insert(0' 0).Insert(1' 1).Insert(2' 2).Insert(3' 3);
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,SetItemTest,The following statement contains a magic number: lint = lint.Insert(0' 0).Insert(1' 1).Insert(2' 2).Insert(3' 3);
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,SetItemTest,The following statement contains a magic number: Assert.True(lint[2] == 2);
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,SetItemTest,The following statement contains a magic number: Assert.True(lint[2] == 2);
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,SetItemTest,The following statement contains a magic number: Assert.True(lint[3] == 3);
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,SetItemTest,The following statement contains a magic number: Assert.True(lint[3] == 3);
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,SetItemTest,The following statement contains a magic number: lint = lint.SetItem(2' 500);
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,SetItemTest,The following statement contains a magic number: lint = lint.SetItem(2' 500);
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,SetItemTest,The following statement contains a magic number: Assert.True(lint[2] == 500);
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,SetItemTest,The following statement contains a magic number: Assert.True(lint[2] == 500);
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,SetItemTest,The following statement contains a magic number: Assert.True(lint[3] == 3);
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,SetItemTest,The following statement contains a magic number: Assert.True(lint[3] == 3);
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,RemoveAllTest,The following statement contains a magic number: var test = List(1' 2' 3' 4' 5);
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,RemoveAllTest,The following statement contains a magic number: var test = List(1' 2' 3' 4' 5);
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,RemoveAllTest,The following statement contains a magic number: var test = List(1' 2' 3' 4' 5);
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,RemoveAllTest,The following statement contains a magic number: var test = List(1' 2' 3' 4' 5);
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,RemoveAllTest,The following statement contains a magic number: Assert.True(test.RemoveAll(x => x % 2 == 0) == List(1' 3' 5));
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,RemoveAllTest,The following statement contains a magic number: Assert.True(test.RemoveAll(x => x % 2 == 0) == List(1' 3' 5));
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,RemoveAllTest,The following statement contains a magic number: Assert.True(test.RemoveAll(x => x % 2 == 0) == List(1' 3' 5));
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,RemoveAtInsertTest,The following statement contains a magic number: lint = lint.Insert(0' 0).Insert(1' 1).Insert(2' 2).Insert(3' 3);
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,RemoveAtInsertTest,The following statement contains a magic number: lint = lint.Insert(0' 0).Insert(1' 1).Insert(2' 2).Insert(3' 3);
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,RemoveAtInsertTest,The following statement contains a magic number: lint = lint.Insert(0' 0).Insert(1' 1).Insert(2' 2).Insert(3' 3);
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,RemoveAtInsertTest,The following statement contains a magic number: lint = lint.Insert(0' 0).Insert(1' 1).Insert(2' 2).Insert(3' 3);
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,RemoveAtInsertTest,The following statement contains a magic number: Assert.True(lint[2] == 2);
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,RemoveAtInsertTest,The following statement contains a magic number: Assert.True(lint[2] == 2);
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,RemoveAtInsertTest,The following statement contains a magic number: Assert.True(lint[3] == 3);
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,RemoveAtInsertTest,The following statement contains a magic number: Assert.True(lint[3] == 3);
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,RemoveAtInsertTest,The following statement contains a magic number: lint = lint.RemoveAt(2);
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,RemoveAtInsertTest,The following statement contains a magic number: Assert.True(lint[2] == 3);
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,RemoveAtInsertTest,The following statement contains a magic number: Assert.True(lint[2] == 3);
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,RemoveAtInsertTest,The following statement contains a magic number: lint = lint.Insert(2' 500);
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,RemoveAtInsertTest,The following statement contains a magic number: lint = lint.Insert(2' 500);
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,RemoveAtInsertTest,The following statement contains a magic number: Assert.True(lint[2] == 500);
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,RemoveAtInsertTest,The following statement contains a magic number: Assert.True(lint[2] == 500);
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,RemoveAtInsertTest,The following statement contains a magic number: Assert.True(lint[3] == 3);
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,RemoveAtInsertTest,The following statement contains a magic number: Assert.True(lint[3] == 3);
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,SetItemManyTest,The following statement contains a magic number: var range = Range(0' 100).Freeze();
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,SetItemManyTest,The following statement contains a magic number: range = range.SetItem(i' i * 2);
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,SetItemManyTest,The following statement contains a magic number: Assert.True(range[i] == i * 2);
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,SetItemManyTest,The following statement contains a magic number: Assert.True(range[b] == b * 2);
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,SetItemManyTest,The following statement contains a magic number: a < 100
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,SetItemManyTest,The following statement contains a magic number: i < 100
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,RemoveAtInsertManyTest,The following statement contains a magic number: var range = Range(0' 100).Freeze();
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,RemoveAtInsertManyTest,The following statement contains a magic number: Assert.True(range.Count == 99);
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,RemoveAtInsertManyTest,The following statement contains a magic number: range = range.Insert(i' i * 2);
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,RemoveAtInsertManyTest,The following statement contains a magic number: Assert.True(range[i] == i * 2);
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,RemoveAtInsertManyTest,The following statement contains a magic number: Assert.True(range[b] == b * 2);
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,RemoveAtInsertManyTest,The following statement contains a magic number: a < 100
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,RemoveAtInsertManyTest,The following statement contains a magic number: i < 100
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,EqualsTest,The following statement contains a magic number: Assert.False(List(1' 2' 3).Equals(List<int>()));
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,EqualsTest,The following statement contains a magic number: Assert.False(List(1' 2' 3).Equals(List<int>()));
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,EqualsTest,The following statement contains a magic number: Assert.False(List<int>().Equals(List<int>(1' 2' 3)));
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,EqualsTest,The following statement contains a magic number: Assert.False(List<int>().Equals(List<int>(1' 2' 3)));
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,EqualsTest,The following statement contains a magic number: Assert.True(List<int>(1' 2).Equals(List<int>(1' 2)));
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,EqualsTest,The following statement contains a magic number: Assert.True(List<int>(1' 2).Equals(List<int>(1' 2)));
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,EqualsTest,The following statement contains a magic number: Assert.False(List<int>(1' 2).Equals(List<int>(1' 2' 3)));
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,EqualsTest,The following statement contains a magic number: Assert.False(List<int>(1' 2).Equals(List<int>(1' 2' 3)));
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,EqualsTest,The following statement contains a magic number: Assert.False(List<int>(1' 2).Equals(List<int>(1' 2' 3)));
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,EqualsTest,The following statement contains a magic number: Assert.False(List<int>(1' 2' 3).Equals(List<int>(1' 2)));
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,EqualsTest,The following statement contains a magic number: Assert.False(List<int>(1' 2' 3).Equals(List<int>(1' 2)));
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,EqualsTest,The following statement contains a magic number: Assert.False(List<int>(1' 2' 3).Equals(List<int>(1' 2)));
