Design smell,Namespace,Class,File,Cause
Deficient Encapsulation,Server.Items,LevelAttributes,F:\newReposMay17\JustUO_JustUO\Scripts\Services\XMLSpawner\XMLSpawner Extras\XmlLevelItem\LevelAttributes.cs,The tool detected the smell in this class because the class declares global (public static) fields. Following fields are declared with public static modifiers: m_Attributes' m_WeaponAttributes' m_ArmorAttributes' m_ResistanceTypes' m_ElementAttributes
Deficient Encapsulation,Server.Items,AttributeInfo,F:\newReposMay17\JustUO_JustUO\Scripts\Services\XMLSpawner\XMLSpawner Extras\XmlLevelItem\LevelAttributes.cs,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: m_Attribute' m_Name' m_Category' m_XP' m_MaxValue
Deficient Encapsulation,Server.Items,WeaponAttributeInfo,F:\newReposMay17\JustUO_JustUO\Scripts\Services\XMLSpawner\XMLSpawner Extras\XmlLevelItem\LevelAttributes.cs,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: m_Attribute' m_Name' m_Category' m_XP' m_MaxValue
Deficient Encapsulation,Server.Items,ArmorAttributeInfo,F:\newReposMay17\JustUO_JustUO\Scripts\Services\XMLSpawner\XMLSpawner Extras\XmlLevelItem\LevelAttributes.cs,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: m_Attribute' m_Name' m_Category' m_XP' m_MaxValue
Deficient Encapsulation,Server.Items,ResistanceTypeInfo,F:\newReposMay17\JustUO_JustUO\Scripts\Services\XMLSpawner\XMLSpawner Extras\XmlLevelItem\LevelAttributes.cs,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: m_Attribute' m_Name' m_Category' m_XP' m_MaxValue
Deficient Encapsulation,Server.Items,ElementAttributeInfo,F:\newReposMay17\JustUO_JustUO\Scripts\Services\XMLSpawner\XMLSpawner Extras\XmlLevelItem\LevelAttributes.cs,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: m_Attribute' m_Name' m_Category' m_XP' m_MaxValue
Unexploited Encapsulation,Server.Items,LevelItemManager,F:\newReposMay17\JustUO_JustUO\Scripts\Services\XMLSpawner\XMLSpawner Extras\XmlLevelItem\LevelItemManager.cs,The tool detected the smell because a set of type checks are performed while those types belong to the same hierarchy. The participating types that were checked are: VampireBat' VampireBatFamiliar (in method "CalcExp" of class "LevelItemManager").
Unexploited Encapsulation,Server.Items,LevelItemManager,F:\newReposMay17\JustUO_JustUO\Scripts\Services\XMLSpawner\XMLSpawner Extras\XmlLevelItem\LevelItemManager.cs,The tool detected the smell because a set of type checks are performed while those types belong to the same hierarchy. The participating types that were checked are: BaseWeapon' BaseArmor' BaseClothing (in method "OnLevel" of class "LevelItemManager").
Deficient Encapsulation,Server.Items,CTFFlag,F:\newReposMay17\JustUO_JustUO\Scripts\Services\XMLSpawner\XMLSpawner Extras\XmlPoints\ChallengeGames\CTF.cs,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: HomeBase
Deficient Encapsulation,Server.Items,CTFGauntlet,F:\newReposMay17\JustUO_JustUO\Scripts\Services\XMLSpawner\XMLSpawner Extras\XmlPoints\ChallengeGames\CTF.cs,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: OnlyInChallengeGameRegion
Deficient Encapsulation,Server.Items,CTFGauntlet,F:\newReposMay17\JustUO_JustUO\Scripts\Services\XMLSpawner\XMLSpawner Extras\XmlPoints\ChallengeGames\CTF.cs,The tool detected the smell in this class because the class declares global (public static) fields. Following fields are declared with public static modifiers: OnlyInChallengeGameRegion
Unexploited Encapsulation,Server.Items,DeathBall,F:\newReposMay17\JustUO_JustUO\Scripts\Services\XMLSpawner\XMLSpawner Extras\XmlPoints\ChallengeGames\DeathBallGauntlet.cs,The tool detected the smell because a set of type checks are performed while those types belong to the same hierarchy. The participating types that were checked are: DeathBallGauntlet' TeamDeathballGauntlet (in method "CheckLift" of class "DeathBall").
Deficient Encapsulation,Server.Items,DeathBallGauntlet,F:\newReposMay17\JustUO_JustUO\Scripts\Services\XMLSpawner\XMLSpawner Extras\XmlPoints\ChallengeGames\DeathBallGauntlet.cs,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: OnlyInChallengeGameRegion
Deficient Encapsulation,Server.Items,DeathBallGauntlet,F:\newReposMay17\JustUO_JustUO\Scripts\Services\XMLSpawner\XMLSpawner Extras\XmlPoints\ChallengeGames\DeathBallGauntlet.cs,The tool detected the smell in this class because the class declares global (public static) fields. Following fields are declared with public static modifiers: OnlyInChallengeGameRegion
Deficient Encapsulation,Server.Items,DeathmatchGauntlet,F:\newReposMay17\JustUO_JustUO\Scripts\Services\XMLSpawner\XMLSpawner Extras\XmlPoints\ChallengeGames\DeathmatchGauntlet.cs,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: OnlyInChallengeGameRegion
Deficient Encapsulation,Server.Items,DeathmatchGauntlet,F:\newReposMay17\JustUO_JustUO\Scripts\Services\XMLSpawner\XMLSpawner Extras\XmlPoints\ChallengeGames\DeathmatchGauntlet.cs,The tool detected the smell in this class because the class declares global (public static) fields. Following fields are declared with public static modifiers: OnlyInChallengeGameRegion
Deficient Encapsulation,Server.Items,KingOfTheHillGauntlet,F:\newReposMay17\JustUO_JustUO\Scripts\Services\XMLSpawner\XMLSpawner Extras\XmlPoints\ChallengeGames\KingOfTheHillGauntlet.cs,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: OnlyInChallengeGameRegion
Deficient Encapsulation,Server.Items,KingOfTheHillGauntlet,F:\newReposMay17\JustUO_JustUO\Scripts\Services\XMLSpawner\XMLSpawner Extras\XmlPoints\ChallengeGames\KingOfTheHillGauntlet.cs,The tool detected the smell in this class because the class declares global (public static) fields. Following fields are declared with public static modifiers: OnlyInChallengeGameRegion
Deficient Encapsulation,Server.Items,LastManStandingGauntlet,F:\newReposMay17\JustUO_JustUO\Scripts\Services\XMLSpawner\XMLSpawner Extras\XmlPoints\ChallengeGames\LastManStandingGauntlet.cs,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: OnlyInChallengeGameRegion
Deficient Encapsulation,Server.Items,LastManStandingGauntlet,F:\newReposMay17\JustUO_JustUO\Scripts\Services\XMLSpawner\XMLSpawner Extras\XmlPoints\ChallengeGames\LastManStandingGauntlet.cs,The tool detected the smell in this class because the class declares global (public static) fields. Following fields are declared with public static modifiers: OnlyInChallengeGameRegion
Deficient Encapsulation,Server.Items,TeamDeathballGauntlet,F:\newReposMay17\JustUO_JustUO\Scripts\Services\XMLSpawner\XMLSpawner Extras\XmlPoints\ChallengeGames\TeamDeathballGauntlet.cs,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: OnlyInChallengeGameRegion
Deficient Encapsulation,Server.Items,TeamDeathballGauntlet,F:\newReposMay17\JustUO_JustUO\Scripts\Services\XMLSpawner\XMLSpawner Extras\XmlPoints\ChallengeGames\TeamDeathballGauntlet.cs,The tool detected the smell in this class because the class declares global (public static) fields. Following fields are declared with public static modifiers: OnlyInChallengeGameRegion
Deficient Encapsulation,Server.Items,TeamDeathmatchGauntlet,F:\newReposMay17\JustUO_JustUO\Scripts\Services\XMLSpawner\XMLSpawner Extras\XmlPoints\ChallengeGames\TeamDeathmatchGauntlet.cs,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: OnlyInChallengeGameRegion
Deficient Encapsulation,Server.Items,TeamDeathmatchGauntlet,F:\newReposMay17\JustUO_JustUO\Scripts\Services\XMLSpawner\XMLSpawner Extras\XmlPoints\ChallengeGames\TeamDeathmatchGauntlet.cs,The tool detected the smell in this class because the class declares global (public static) fields. Following fields are declared with public static modifiers: OnlyInChallengeGameRegion
Deficient Encapsulation,Server.Items,TeamKotHGauntlet,F:\newReposMay17\JustUO_JustUO\Scripts\Services\XMLSpawner\XMLSpawner Extras\XmlPoints\ChallengeGames\TeamKotHGauntlet.cs,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: OnlyInChallengeGameRegion
Deficient Encapsulation,Server.Items,TeamKotHGauntlet,F:\newReposMay17\JustUO_JustUO\Scripts\Services\XMLSpawner\XMLSpawner Extras\XmlPoints\ChallengeGames\TeamKotHGauntlet.cs,The tool detected the smell in this class because the class declares global (public static) fields. Following fields are declared with public static modifiers: OnlyInChallengeGameRegion
Deficient Encapsulation,Server.Items,TeamLMSGauntlet,F:\newReposMay17\JustUO_JustUO\Scripts\Services\XMLSpawner\XMLSpawner Extras\XmlPoints\ChallengeGames\TeamLMSGauntlet.cs,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: OnlyInChallengeGameRegion
Deficient Encapsulation,Server.Items,TeamLMSGauntlet,F:\newReposMay17\JustUO_JustUO\Scripts\Services\XMLSpawner\XMLSpawner Extras\XmlPoints\ChallengeGames\TeamLMSGauntlet.cs,The tool detected the smell in this class because the class declares global (public static) fields. Following fields are declared with public static modifiers: OnlyInChallengeGameRegion
Deficient Encapsulation,Server.Items,BaseSiegeWeapon,F:\newReposMay17\JustUO_JustUO\Scripts\Services\XMLSpawner\XMLSpawner Extras\XmlSiege\BaseSiegeWeapon.cs,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: Storing
Unexploited Encapsulation,Server.Items,BaseSiegeWeapon,F:\newReposMay17\JustUO_JustUO\Scripts\Services\XMLSpawner\XMLSpawner Extras\XmlSiege\BaseSiegeWeapon.cs,The tool detected the smell because a set of type checks are performed while those types belong to the same hierarchy. The participating types that were checked are: Item' Mobile (in method "AttackTarget" of class "BaseSiegeWeapon").
Deficient Encapsulation,Server.Items,SiegeCannon,F:\newReposMay17\JustUO_JustUO\Scripts\Services\XMLSpawner\XMLSpawner Extras\XmlSiege\SiegeCannon.cs,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: CannonWest' CannonWestXOffset' CannonWestYOffset' CannonNorth' CannonNorthXOffset' CannonNorthYOffset' CannonEast' CannonEastXOffset' CannonEastYOffset' CannonSouth' CannonSouthXOffset' CannonSouthYOffset
