Implementation smell,Namespace,Class,File,Method,Description
Long Statement,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,GroupByArgumentNullTest,The length of the statement  "            AssertException<ArgumentNullException>(() => ((IEnumerable<string>)null).GroupBy(x => "test"' x => "test"' (x' y) => "test")); " is 126.
Long Statement,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,GroupByArgumentNullTest,The length of the statement  "            AssertException<ArgumentNullException>(() => data.GroupBy<string' string' string' string>(null' x => "test"' (x' y) => "test")); " is 128.
Long Statement,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,GroupByArgumentNullTest,The length of the statement  "            AssertException<ArgumentNullException>(() => data.GroupBy<string' string' string' string>(x => "test"' null' (x' y) => "test")); " is 128.
Long Statement,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,GroupByArgumentNullTest,The length of the statement  "            AssertException<ArgumentNullException>(() => data.GroupBy<string' string' string' string>(x => "test"' x => "test"' null)); " is 123.
Long Statement,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,GroupByArgumentNullTest,The length of the statement  "            // GroupBy<string'string'string> (Func<string' string>' Func<string' IEnumerable<string>' string>' IEqualityComparer<string>) " is 125.
Long Statement,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,GroupByArgumentNullTest,The length of the statement  "            AssertException<ArgumentNullException>(() => ((IEnumerable<string>)null).GroupBy(x => "test"' (x' y) => "test"' EqualityComparer<string>.Default)); " is 147.
Long Statement,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,GroupByArgumentNullTest,The length of the statement  "            AssertException<ArgumentNullException>(() => data.GroupBy(x => "test"' (Func<string' IEnumerable<string>' string>)null' EqualityComparer<string>.Default)); " is 155.
Long Statement,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,GroupByArgumentNullTest,The length of the statement  "            // GroupBy<string'string'string'string> (Func<string' string>' Func<string' string>' Func<string' IEnumerable<string>' string>' IEqualityComparer<string>) " is 154.
Long Statement,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,GroupByArgumentNullTest,The length of the statement  "            AssertException<ArgumentNullException>(() => ((IEnumerable<string>)null).GroupBy(x => "test"' x => "test"' (x' y) => "test"' EqualityComparer<string>.Default)); " is 160.
Long Statement,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,GroupByArgumentNullTest,The length of the statement  "            AssertException<ArgumentNullException>(() => data.GroupBy(null' x => "test"' (x' y) => "test"' EqualityComparer<string>.Default)); " is 130.
Long Statement,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,GroupByArgumentNullTest,The length of the statement  "            AssertException<ArgumentNullException>(() => data.GroupBy<string' string' string' string>(x => "test"' null' (x' y) => "test"' EqualityComparer<string>.Default)); " is 162.
Long Statement,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,GroupByArgumentNullTest,The length of the statement  "            AssertException<ArgumentNullException>(() => data.GroupBy<string' string' string' string>(x => "test"' x => "test"' null' EqualityComparer<string>.Default)); " is 157.
Long Statement,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,UnionArgumentNullTest,The length of the statement  "            AssertException<ArgumentNullException>(() => ((IEnumerable<string>)null).Union(data' EqualityComparer<string>.Default)); " is 120.
Long Statement,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,IntersectArgumentNullTest,The length of the statement  "            AssertException<ArgumentNullException>(() => ((IEnumerable<string>)null).Intersect(data' EqualityComparer<string>.Default)); " is 124.
Long Statement,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,ExceptArgumentNullTest,The length of the statement  "            AssertException<ArgumentNullException>(() => ((IEnumerable<string>)null).Except(data' EqualityComparer<string>.Default)); " is 121.
Long Statement,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,SequenceEqualArgumentNullTest,The length of the statement  "            AssertException<ArgumentNullException>(() => ((IEnumerable<string>)null).SequenceEqual(data' EqualityComparer<string>.Default)); " is 128.
Long Statement,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,ToDictionaryArgumentNullTest,The length of the statement  "            AssertException<ArgumentNullException>(() => ((IEnumerable<string>)null).ToDictionary(x => "test"' EqualityComparer<string>.Default)); " is 134.
Long Statement,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,ToDictionaryArgumentNullTest,The length of the statement  "            AssertException<ArgumentNullException>(() => ((IEnumerable<string>)null).ToDictionary(x => "test"' x => "test"' EqualityComparer<string>.Default)); " is 147.
Long Statement,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,ToDictionaryArgumentNullTest,The length of the statement  "            AssertException<ArgumentNullException>(() => data.ToDictionary(x => "test"' (Func<string' string>)null' EqualityComparer<string>.Default)); " is 139.
Long Statement,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,ToLookupArgumentNullTest,The length of the statement  "            AssertException<ArgumentNullException>(() => ((IEnumerable<string>)null).ToLookup(x => "test"' EqualityComparer<string>.Default)); " is 130.
Long Statement,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,ToLookupArgumentNullTest,The length of the statement  "            AssertException<ArgumentNullException>(() => ((IEnumerable<string>)null).ToLookup(x => "test"' x => "test"' EqualityComparer<string>.Default)); " is 143.
Long Statement,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,ToLookupArgumentNullTest,The length of the statement  "            AssertException<ArgumentNullException>(() => data.ToLookup<string' string' string>(x => "test"' null' EqualityComparer<string>.Default)); " is 137.
Long Statement,MonoTests.System.Linq.Expressions,ExpressionTestAdd,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\Expressions\ExpressionTest_Add.cs,AddDecimals,The length of the statement  "            var compiled = Expression.Lambda<Func<decimal' decimal' decimal>>(binaryExpression' parameterLeft' parameterRight).Compile(); " is 125.
Long Statement,MonoTests.System.Linq.Expressions,ExpressionTestAdd,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\Expressions\ExpressionTest_Add.cs,AddLiftedDecimals,The length of the statement  "            var compiled = Expression.Lambda<Func<decimal?' decimal?' decimal?>>(binaryExpression' parameterLeft' parameterRight).Compile(); " is 128.
Long Statement,MonoTests.System.Linq.Expressions,ExpressionTestAdd,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\Expressions\ExpressionTest_Add.cs,AddStrings,The length of the statement  "            var compiled = Expression.Lambda<Func<string' string' string>>(binaryExpression' parameterLeft' parameterRight).Compile(); " is 122.
Long Statement,MonoTests.System.Linq.Expressions,ExpressionTestAdd,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\Expressions\ExpressionTest_Add.cs,AddTestNullable,The length of the statement  "            var lambda = Expression.Lambda<Func<int?' int?' int?>>(Expression.Add(parameterLeft' parameterRight)' parameterLeft' parameterRight); " is 133.
Long Statement,MonoTests.System.Linq.Expressions,ExpressionTestAdd,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\Expressions\ExpressionTest_Add.cs,ArgTypesDifferent,The length of the statement  "            AssertEx.Throws<InvalidOperationException>(() => Expression.Add(Expression.Constant(ValueLeft)' Expression.Constant(ValueRight))); " is 130.
Long Statement,MonoTests.System.Linq.Expressions,ExpressionTestAdd,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\Expressions\ExpressionTest_Add.cs,Boolean,The length of the statement  "            AssertEx.Throws<InvalidOperationException>(() => Expression.Add(Expression.Constant(ValueLeft)' Expression.Constant(ValueRight))); " is 130.
Long Statement,MonoTests.System.Linq.Expressions,ExpressionTestAdd,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\Expressions\ExpressionTest_Add.cs,CompileAdd,The length of the statement  "            var lambda = Expression.Lambda<Func<int' int' int>>(Expression.Add(parameterLeft' parameterRight)' parameterLeft' parameterRight); " is 130.
Long Statement,MonoTests.System.Linq.Expressions,ExpressionTestAdd,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\Expressions\ExpressionTest_Add.cs,NoOperatorClass,The length of the statement  "            AssertEx.Throws<InvalidOperationException>(() => Expression.Add(Expression.Constant(new NoOpClass())' Expression.Constant(new NoOpClass()))); " is 141.
Long Statement,MonoTests.System.Linq.Expressions,ExpressionTestAdd,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\Expressions\ExpressionTest_Add.cs,UserDefinedFromNullableToNullableAdd,The length of the statement  "            var compiled = Expression.Lambda<Func<SlotFromNullableToNullable?' SlotFromNullableToNullable?' SlotFromNullableToNullable?>>(binaryExpression' parameterLeft' parameterRight).Compile(); " is 185.
Long Statement,MonoTests.System.Linq.Expressions,ExpressionTestAdd,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\Expressions\ExpressionTest_Add.cs,UserDefinedToNullableAdd,The length of the statement  "            var compiled = Expression.Lambda<Func<SlotToNullable' SlotToNullable' SlotToNullable?>>(binaryExpression' parameterLeft' parameterRight).Compile(); " is 147.
Long Statement,MonoTests.System.Linq.Expressions,ExpressionTestAddChecked,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\Expressions\ExpressionTest_AddChecked.cs,ArgTypesDifferent,The length of the statement  "            AssertEx.Throws<InvalidOperationException>(() => Expression.AddChecked(Expression.Constant(ValueLeft)' Expression.Constant(ValueRight))); " is 137.
Long Statement,MonoTests.System.Linq.Expressions,ExpressionTestAddChecked,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\Expressions\ExpressionTest_AddChecked.cs,Boolean,The length of the statement  "            AssertEx.Throws<InvalidOperationException>(() => Expression.AddChecked(Expression.Constant(ValueLeft)' Expression.Constant(ValueRight))); " is 137.
Long Statement,MonoTests.System.Linq.Expressions,ExpressionTestAddChecked,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\Expressions\ExpressionTest_AddChecked.cs,NoOperatorClass,The length of the statement  "            AssertEx.Throws<InvalidOperationException>(() => Expression.AddChecked(Expression.Constant(valueLeft)' Expression.Constant(valueRight))); " is 137.
Long Statement,MonoTests.System.Linq.Expressions,ExpressionTestAddChecked,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\Expressions\ExpressionTest_AddChecked.cs,UserDefinedStruct,The length of the statement  "            var additionExpression = Expression.AddChecked(Expression.Constant(new OpStruct())' Expression.Constant(new OpStruct())); " is 121.
Long Statement,MonoTests.System.Linq.Expressions,ExpressionTestAnd,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\Expressions\ExpressionTest_And.cs,AndBoolNullableTest,The length of the statement  "            var lambda = Expression.Lambda<Func<bool?' bool?' bool?>>(Expression.And(parameterLeft' parameterRight)' parameterLeft' parameterRight); " is 136.
Long Statement,MonoTests.System.Linq.Expressions,ExpressionTestAnd,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\Expressions\ExpressionTest_And.cs,AndBoolTest,The length of the statement  "            var lambda = Expression.Lambda<Func<bool' bool' bool>>(Expression.And(parameterLeft' parameterRight)' parameterLeft' parameterRight); " is 133.
Long Statement,MonoTests.System.Linq.Expressions,ExpressionTestAnd,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\Expressions\ExpressionTest_And.cs,AndIntNullableTest,The length of the statement  "            var compiled = Expression.Lambda<Func<int?' int?' int?>>(Expression.And(parameterLeft' parameterRight)' parameterLeft' parameterRight).Compile(); " is 145.
Long Statement,MonoTests.System.Linq.Expressions,ExpressionTestAnd,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\Expressions\ExpressionTest_And.cs,AndIntTest,The length of the statement  "            var compiled = Expression.Lambda<Func<int' int' int>>(Expression.And(parameterLeft' parameterRight)' parameterLeft' parameterRight).Compile(); " is 142.
Long Statement,MonoTests.System.Linq.Expressions,ExpressionTestAnd,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\Expressions\ExpressionTest_And.cs,ArgTypesDifferent,The length of the statement  "            AssertEx.Throws<InvalidOperationException>(() => Expression.And(Expression.Constant(ValueLeft)' Expression.Constant(ValueRight))); " is 130.
Long Statement,MonoTests.System.Linq.Expressions,ExpressionTestAnd,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\Expressions\ExpressionTest_And.cs,Double,The length of the statement  "            AssertEx.Throws<InvalidOperationException>(() => Expression.And(Expression.Constant(ValueLeft)' Expression.Constant(ValueRight))); " is 130.
